,participant,age,id,group,tokens2
83,CHI,33.166666666666664,11312/a-00032786-1,TD,it these don't go rr . 
85,CHI,33.166666666666664,11312/a-00032786-1,TD,they talk . 
87,CHI,33.166666666666664,11312/a-00032786-1,TD,"they say , tyrannosaurus . "
88,CHI,33.166666666666664,11312/a-00032786-1,TD,it's tyrannosaurus . 
90,CHI,33.166666666666664,11312/a-00032786-1,TD,they're dinosaurs . 
93,CHI,33.166666666666664,11312/a-00032786-1,TD,it's a horse . 
95,CHI,33.166666666666664,11312/a-00032786-1,TD,there's a car . 
97,CHI,33.166666666666664,11312/a-00032786-1,TD,he's not the car . 
99,CHI,33.166666666666664,11312/a-00032786-1,TD,he is . 
104,CHI,33.166666666666664,11312/a-00032786-1,TD,she gonna go in the door . 
106,CHI,33.166666666666664,11312/a-00032786-1,TD,going in the door . 
112,CHI,33.166666666666664,11312/a-00032786-1,TD,they getting cold . 
114,CHI,33.166666666666664,11312/a-00032786-1,TD,they can't get inside ! 
117,CHI,33.166666666666664,11312/a-00032786-1,TD,I don't know . 
121,CHI,33.166666666666664,11312/a-00032786-1,TD,build them a house ? 
123,CHI,33.166666666666664,11312/a-00032786-1,TD,yes . 
125,CHI,33.166666666666664,11312/a-00032786-1,TD,for a ... 
127,CHI,33.166666666666664,11312/a-00032786-1,TD,building big house . 
129,CHI,33.166666666666664,11312/a-00032786-1,TD,this big roof of the top . 
131,CHI,33.166666666666664,11312/a-00032786-1,TD,they gonna be . 
135,CHI,33.166666666666664,11312/a-00032786-1,TD,yeah . 
138,CHI,33.166666666666664,11312/a-00032786-1,TD,he he's getting cold ! 
140,CHI,33.166666666666664,11312/a-00032786-1,TD,he's not fitting in the roof . 
146,CHI,33.166666666666664,11312/a-00032786-1,TD,they're playgrounds . 
151,CHI,33.166666666666664,11312/a-00032786-1,TD,it's getting cold here . 
159,CHI,33.166666666666664,11312/a-00032786-1,TD,they open the door . 
161,CHI,33.166666666666664,11312/a-00032786-1,TD,gonna get outside . 
166,CHI,33.166666666666664,11312/a-00032786-1,TD,this is the man . 
168,CHI,33.166666666666664,11312/a-00032786-1,TD,he have boots . 
170,CHI,33.166666666666664,11312/a-00032786-1,TD,I have socks . 
173,CHI,33.166666666666664,11312/a-00032786-1,TD,he's got his red car . 
175,CHI,33.166666666666664,11312/a-00032786-1,TD,he's gonna close the door . 
176,CHI,33.166666666666664,11312/a-00032786-1,TD,he's closing the door . 
178,CHI,33.166666666666664,11312/a-00032786-1,TD,he's not on the inside locked . 
180,CHI,33.166666666666664,11312/a-00032786-1,TD,down the slide . 
182,CHI,33.166666666666664,11312/a-00032786-1,TD,he growled he's growling . 
184,CHI,33.166666666666664,11312/a-00032786-1,TD,he's gonna scare Mister Dinosaur . 
187,CHI,33.166666666666664,11312/a-00032786-1,TD,this this the baby dinosaur . 
189,CHI,33.166666666666664,11312/a-00032786-1,TD,the daddy dinosaur's killed . 
191,CHI,33.166666666666664,11312/a-00032786-1,TD,that's the daddy . 
196,CHI,33.166666666666664,11312/a-00032786-1,TD,okay . 
198,CHI,33.166666666666664,11312/a-00032786-1,TD,I don't know . 
200,CHI,33.166666666666664,11312/a-00032786-1,TD,yeah . 
205,CHI,33.166666666666664,11312/a-00032786-1,TD,he's taking the keys . 
208,CHI,33.166666666666664,11312/a-00032786-1,TD,I don't know . 
211,CHI,33.166666666666664,11312/a-00032786-1,TD,I don't know . 
213,CHI,33.166666666666664,11312/a-00032786-1,TD,I don't know . 
215,CHI,33.166666666666664,11312/a-00032786-1,TD,I don't know . 
221,CHI,33.166666666666664,11312/a-00032786-1,TD,a mouse . 
226,CHI,33.166666666666664,11312/a-00032786-1,TD,"yeah , he's he's he's going . "
228,CHI,33.166666666666664,11312/a-00032786-1,TD,and he wants to get out . 
231,CHI,33.166666666666664,11312/a-00032786-1,TD,he's opening the lion . 
233,CHI,33.166666666666664,11312/a-00032786-1,TD,"yeah , he gets the elephant out . "
239,CHI,33.166666666666664,11312/a-00032786-1,TD,I don't know . 
241,CHI,33.166666666666664,11312/a-00032786-1,TD,I don't know . 
243,CHI,33.166666666666664,11312/a-00032786-1,TD,yeah . 
246,CHI,33.166666666666664,11312/a-00032786-1,TD,"giraffe , there it is . "
249,CHI,33.166666666666664,11312/a-00032786-1,TD,he's getting out the cage . 
255,CHI,33.166666666666664,11312/a-00032786-1,TD,I don't know . 
258,CHI,33.166666666666664,11312/a-00032786-1,TD,yeah . 
260,CHI,33.166666666666664,11312/a-00032786-1,TD,he's still like a pig . 
264,CHI,33.166666666666664,11312/a-00032786-1,TD,they're going to sleep in him . 
268,CHI,33.166666666666664,11312/a-00032786-1,TD,he's walking . 
271,CHI,33.166666666666664,11312/a-00032786-1,TD,everybody's going to sleep . 
275,CHI,33.166666666666664,11312/a-00032786-1,TD,he's crying . 
277,CHI,33.166666666666664,11312/a-00032786-1,TD,I don't know . 
280,CHI,33.166666666666664,11312/a-00032786-1,TD,sleeping on the ground . 
282,CHI,33.166666666666664,11312/a-00032786-1,TD,he's going to sleep down there . 
284,CHI,33.166666666666664,11312/a-00032786-1,TD,and gorilla's going to sleep there . 
288,CHI,33.166666666666664,11312/a-00032786-1,TD,there's a mommy . 
291,CHI,33.166666666666664,11312/a-00032786-1,TD,I don't know . 
292,CHI,33.166666666666664,11312/a-00032786-1,TD,in the drawer . 
295,CHI,33.166666666666664,11312/a-00032786-1,TD,no . 
298,CHI,33.166666666666664,11312/a-00032786-1,TD,I don't know the zoo bear's eyes . 
300,CHI,33.166666666666664,11312/a-00032786-1,TD,they're waking up . 
303,CHI,33.166666666666664,11312/a-00032786-1,TD,they're going back . 
305,CHI,33.166666666666664,11312/a-00032786-1,TD,yeah . 
307,CHI,33.166666666666664,11312/a-00032786-1,TD,he going back in the cage with his little banana . 
309,CHI,33.166666666666664,11312/a-00032786-1,TD,he going in the cage and he's gonna eat his banana . 
312,CHI,33.166666666666664,11312/a-00032786-1,TD,yeah . 
316,CHI,33.166666666666664,11312/a-00032786-1,TD,I don't know . 
320,CHI,33.166666666666664,11312/a-00032786-1,TD,she's getting in her slippers . 
322,CHI,33.166666666666664,11312/a-00032786-1,TD,yeah . 
324,CHI,33.166666666666664,11312/a-00032786-1,TD,he's under the bed . 
327,CHI,33.166666666666664,11312/a-00032786-1,TD,yeah . 
334,CHI,33.166666666666664,11312/a-00032786-1,TD,what ? 
336,CHI,33.166666666666664,11312/a-00032786-1,TD,I don't know . 
338,CHI,33.166666666666664,11312/a-00032786-1,TD,"the banana , where's the banana ? "
340,CHI,33.166666666666664,11312/a-00032786-1,TD,it's there ! 
342,CHI,33.166666666666664,11312/a-00032786-1,TD,it breaked ! 
347,CHI,33.166666666666664,11312/a-00032786-1,TD,where's the mouse ? 
349,CHI,33.166666666666664,11312/a-00032786-1,TD,the mouse is gone . 
351,CHI,33.166666666666664,11312/a-00032786-1,TD,he's right there . 
352,CHI,33.166666666666664,11312/a-00032786-1,TD,. 
353,CHI,33.166666666666664,11312/a-00032786-1,TD,he's gonna park there . 
355,CHI,33.166666666666664,11312/a-00032786-1,TD,gonna park there . 
357,CHI,33.166666666666664,11312/a-00032786-1,TD,and there a hammer . 
360,CHI,33.166666666666664,11312/a-00032786-1,TD,it's a hammer . 
363,CHI,33.166666666666664,11312/a-00032786-1,TD,wrench . 
366,CHI,33.166666666666664,11312/a-00032786-1,TD,"another car , another car ! "
368,CHI,33.166666666666664,11312/a-00032786-1,TD,in there ! 
7,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
10,CHI,56.46666666666667,11312/a-00032744-1,ASD,ooh . 
11,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
12,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
18,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
24,CHI,56.46666666666667,11312/a-00032744-1,ASD,æh ! 
25,CHI,56.46666666666667,11312/a-00032744-1,ASD,go away ! 
26,CHI,56.46666666666667,11312/a-00032744-1,ASD,go away ! 
30,CHI,56.46666666666667,11312/a-00032744-1,ASD,nope . 
36,CHI,56.46666666666667,11312/a-00032744-1,ASD,nope . 
39,CHI,56.46666666666667,11312/a-00032744-1,ASD,! 
40,CHI,56.46666666666667,11312/a-00032744-1,ASD,yup ! 
43,CHI,56.46666666666667,11312/a-00032744-1,ASD,ooh ! 
52,CHI,56.46666666666667,11312/a-00032744-1,ASD,mm hʌŋ . 
62,CHI,56.46666666666667,11312/a-00032744-1,ASD,in here ! 
72,CHI,56.46666666666667,11312/a-00032744-1,ASD,nope . 
77,CHI,56.46666666666667,11312/a-00032744-1,ASD,nope . 
88,CHI,56.46666666666667,11312/a-00032744-1,ASD,ʒdar ! 
99,CHI,56.46666666666667,11312/a-00032744-1,ASD,in . 
102,CHI,56.46666666666667,11312/a-00032744-1,ASD,nope . 
105,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
109,CHI,56.46666666666667,11312/a-00032744-1,ASD,no . 
121,CHI,56.46666666666667,11312/a-00032744-1,ASD,no . 
127,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
129,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
134,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
136,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
138,CHI,56.46666666666667,11312/a-00032744-1,ASD,playing . 
140,CHI,56.46666666666667,11312/a-00032744-1,ASD,play . 
159,CHI,56.46666666666667,11312/a-00032744-1,ASD,nope . 
161,CHI,56.46666666666667,11312/a-00032744-1,ASD,nope . 
164,CHI,56.46666666666667,11312/a-00032744-1,ASD,ai . 
165,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
170,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
180,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
182,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
193,CHI,56.46666666666667,11312/a-00032744-1,ASD,hm . 
198,CHI,56.46666666666667,11312/a-00032744-1,ASD,hm . 
200,CHI,56.46666666666667,11312/a-00032744-1,ASD,yeah . 
213,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
217,CHI,56.46666666666667,11312/a-00032744-1,ASD,no ! 
220,CHI,56.46666666666667,11312/a-00032744-1,ASD,no ! 
221,CHI,56.46666666666667,11312/a-00032744-1,ASD,no ... 
223,CHI,56.46666666666667,11312/a-00032744-1,ASD,stop that ! 
235,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
237,CHI,56.46666666666667,11312/a-00032744-1,ASD,nju . 
242,CHI,56.46666666666667,11312/a-00032744-1,ASD,ɨs tower . 
244,CHI,56.46666666666667,11312/a-00032744-1,ASD,tower . 
246,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
250,CHI,56.46666666666667,11312/a-00032744-1,ASD,mai . 
252,CHI,56.46666666666667,11312/a-00032744-1,ASD,blocks . 
254,CHI,56.46666666666667,11312/a-00032744-1,ASD,mekə he yeah . 
256,CHI,56.46666666666667,11312/a-00032744-1,ASD,yai gai . 
258,CHI,56.46666666666667,11312/a-00032744-1,ASD,no . 
261,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
263,CHI,56.46666666666667,11312/a-00032744-1,ASD,æhæ . 
265,CHI,56.46666666666667,11312/a-00032744-1,ASD,nope . 
269,CHI,56.46666666666667,11312/a-00032744-1,ASD,a . 
270,CHI,56.46666666666667,11312/a-00032744-1,ASD,fwæ . 
271,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
277,CHI,56.46666666666667,11312/a-00032744-1,ASD,yeah . 
279,CHI,56.46666666666667,11312/a-00032744-1,ASD,hɨh hɨh yeah . 
281,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
286,CHI,56.46666666666667,11312/a-00032744-1,ASD,yaya . 
290,CHI,56.46666666666667,11312/a-00032744-1,ASD,I see ... 
292,CHI,56.46666666666667,11312/a-00032744-1,ASD,I see ! 
294,CHI,56.46666666666667,11312/a-00032744-1,ASD,I see ! 
296,CHI,56.46666666666667,11312/a-00032744-1,ASD,no ! 
299,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
302,CHI,56.46666666666667,11312/a-00032744-1,ASD,yeah . 
308,CHI,56.46666666666667,11312/a-00032744-1,ASD,no ! 
309,CHI,56.46666666666667,11312/a-00032744-1,ASD,ɨs stʌ kɨ . 
311,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
312,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
319,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
329,CHI,56.46666666666667,11312/a-00032744-1,ASD,yes . 
357,CHI,56.46666666666667,11312/a-00032744-1,ASD,bʌfwai . 
361,CHI,56.46666666666667,11312/a-00032744-1,ASD,fwai . 
365,CHI,56.46666666666667,11312/a-00032744-1,ASD,ai . 
366,CHI,56.46666666666667,11312/a-00032744-1,ASD,no . 
374,CHI,56.46666666666667,11312/a-00032744-1,ASD,it's a horse . 
376,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
378,CHI,56.46666666666667,11312/a-00032744-1,ASD,mm mm . 
383,CHI,56.46666666666667,11312/a-00032744-1,ASD,nʌ ʌh . 
392,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
394,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
396,CHI,56.46666666666667,11312/a-00032744-1,ASD,ə paiʌbi ! 
398,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
400,CHI,56.46666666666667,11312/a-00032744-1,ASD,hah ! 
403,CHI,56.46666666666667,11312/a-00032744-1,ASD,hah ! 
404,CHI,56.46666666666667,11312/a-00032744-1,ASD,hɛ hɛ hɛ . 
408,CHI,56.46666666666667,11312/a-00032744-1,ASD,æh hæh haiʌi . 
410,CHI,56.46666666666667,11312/a-00032744-1,ASD,ɨs . 
411,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
425,CHI,56.46666666666667,11312/a-00032744-1,ASD,no . 
433,CHI,56.46666666666667,11312/a-00032744-1,ASD,mm . 
439,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
441,CHI,56.46666666666667,11312/a-00032744-1,ASD,mm . 
443,CHI,56.46666666666667,11312/a-00032744-1,ASD,ɔ mi si . 
446,CHI,56.46666666666667,11312/a-00032744-1,ASD,no ! 
451,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
456,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
457,CHI,56.46666666666667,11312/a-00032744-1,ASD,næ . 
460,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
461,CHI,56.46666666666667,11312/a-00032744-1,ASD,my bʌk . 
463,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
465,CHI,56.46666666666667,11312/a-00032744-1,ASD,oh ! 
466,CHI,56.46666666666667,11312/a-00032744-1,ASD,oh ! 
467,CHI,56.46666666666667,11312/a-00032744-1,ASD,waijer . 
469,CHI,56.46666666666667,11312/a-00032744-1,ASD,oh my bʌk here . 
472,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
473,CHI,56.46666666666667,11312/a-00032744-1,ASD,bɨk . 
475,CHI,56.46666666666667,11312/a-00032744-1,ASD,mm . 
476,CHI,56.46666666666667,11312/a-00032744-1,ASD,bus . 
479,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
487,CHI,56.46666666666667,11312/a-00032744-1,ASD,pai . 
490,CHI,56.46666666666667,11312/a-00032744-1,ASD,dʌoi . 
493,CHI,56.46666666666667,11312/a-00032744-1,ASD,I . 
495,CHI,56.46666666666667,11312/a-00032744-1,ASD,wɤkɨn . 
497,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
499,CHI,56.46666666666667,11312/a-00032744-1,ASD,ɔdʒip . 
501,CHI,56.46666666666667,11312/a-00032744-1,ASD,mai pe . 
503,CHI,56.46666666666667,11312/a-00032744-1,ASD,x . 
507,CHI,56.46666666666667,11312/a-00032744-1,ASD,betæte . 
509,CHI,56.46666666666667,11312/a-00032744-1,ASD,hʌhoi . 
510,CHI,56.46666666666667,11312/a-00032744-1,ASD,hetæte . 
511,CHI,56.46666666666667,11312/a-00032744-1,ASD,hi . 
514,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
516,CHI,56.46666666666667,11312/a-00032744-1,ASD,fwoi . 
518,CHI,56.46666666666667,11312/a-00032744-1,ASD,bati . 
519,CHI,56.46666666666667,11312/a-00032744-1,ASD,bati . 
520,CHI,56.46666666666667,11312/a-00032744-1,ASD,bai . 
523,CHI,56.46666666666667,11312/a-00032744-1,ASD,bʌi . 
526,CHI,56.46666666666667,11312/a-00032744-1,ASD,ʒir . 
529,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
534,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
544,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
545,CHI,56.46666666666667,11312/a-00032744-1,ASD,hai də . 
547,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
554,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
557,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
559,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
563,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
565,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
570,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
575,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
577,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
582,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
586,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
588,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
589,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
592,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
598,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
601,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
602,CHI,56.46666666666667,11312/a-00032744-1,ASD,yeah ! 
604,CHI,56.46666666666667,11312/a-00032744-1,ASD,dɨ . 
609,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
612,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
615,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
621,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
632,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
652,CHI,56.46666666666667,11312/a-00032744-1,ASD,no . 
655,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
658,CHI,56.46666666666667,11312/a-00032744-1,ASD,no ... 
660,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
663,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
665,CHI,56.46666666666667,11312/a-00032744-1,ASD,I goɨ bɔbai . 
668,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
672,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
682,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
717,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
720,CHI,56.46666666666667,11312/a-00032744-1,ASD,I done . 
723,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
725,CHI,56.46666666666667,11312/a-00032744-1,ASD,you ! 
730,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
737,CHI,56.46666666666667,11312/a-00032744-1,ASD,daddy . 
738,CHI,56.46666666666667,11312/a-00032744-1,ASD,whee . 
740,CHI,56.46666666666667,11312/a-00032744-1,ASD,ŋaiŋaiŋai . 
742,CHI,56.46666666666667,11312/a-00032744-1,ASD,hah ! 
750,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
754,CHI,56.46666666666667,11312/a-00032744-1,ASD,nope . 
766,CHI,56.46666666666667,11312/a-00032744-1,ASD,get back . 
769,CHI,56.46666666666667,11312/a-00032744-1,ASD,bEbu . 
770,CHI,56.46666666666667,11312/a-00032744-1,ASD,bebubu . 
773,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
776,CHI,56.46666666666667,11312/a-00032744-1,ASD,ai yædidædidæ . 
782,CHI,56.46666666666667,11312/a-00032744-1,ASD,huh ? 
783,CHI,56.46666666666667,11312/a-00032744-1,ASD,ah ! 
784,CHI,56.46666666666667,11312/a-00032744-1,ASD,hey . 
785,CHI,56.46666666666667,11312/a-00032744-1,ASD,. 
790,CHI,56.46666666666667,11312/a-00032744-1,ASD,give back ! 
791,CHI,56.46666666666667,11312/a-00032744-1,ASD,my play . 
798,CHI,56.46666666666667,11312/a-00032744-1,ASD,babibabibibabi . 
805,CHI,56.46666666666667,11312/a-00032744-1,ASD,yeah . 
813,CHI,56.46666666666667,11312/a-00032744-1,ASD,dididididi . 
816,CHI,56.46666666666667,11312/a-00032744-1,ASD,hippity_hop . 
818,CHI,56.46666666666667,11312/a-00032744-1,ASD,hoppy . 
820,CHI,56.46666666666667,11312/a-00032744-1,ASD,hoppy . 
829,CHI,56.46666666666667,11312/a-00032744-1,ASD,ready . 
833,CHI,56.46666666666667,11312/a-00032744-1,ASD,bibʌp . 
834,CHI,56.46666666666667,11312/a-00032744-1,ASD,I can . 
835,CHI,56.46666666666667,11312/a-00032744-1,ASD,hihʌp . 
842,CHI,56.46666666666667,11312/a-00032744-1,ASD,yes . 
844,CHI,56.46666666666667,11312/a-00032744-1,ASD,ready . 
852,CHI,56.46666666666667,11312/a-00032744-1,ASD,nope . 
854,CHI,56.46666666666667,11312/a-00032744-1,ASD,here go . 
857,CHI,56.46666666666667,11312/a-00032744-1,ASD,it's right here . 
859,CHI,56.46666666666667,11312/a-00032744-1,ASD,there here . 
861,CHI,56.46666666666667,11312/a-00032744-1,ASD,ball ! 
6,CHI,26.1,11312/a-00005266-1,TD,call him tomorrow . 
9,CHI,26.1,11312/a-00005266-1,TD,that was horse . 
11,CHI,26.1,11312/a-00005266-1,TD,gonna CLITIC get out the man . 
15,CHI,26.1,11312/a-00005266-1,TD,. 
18,CHI,26.1,11312/a-00005266-1,TD,my here . 
21,CHI,26.1,11312/a-00005266-1,TD,. 
23,CHI,26.1,11312/a-00005266-1,TD,yeah . 
25,CHI,26.1,11312/a-00005266-1,TD,. 
27,CHI,26.1,11312/a-00005266-1,TD,yes . 
28,CHI,26.1,11312/a-00005266-1,TD,it is not too cold . 
30,CHI,26.1,11312/a-00005266-1,TD,yeah . 
32,CHI,26.1,11312/a-00005266-1,TD,. 
34,CHI,26.1,11312/a-00005266-1,TD,yes . 
36,CHI,26.1,11312/a-00005266-1,TD,want the comb . 
37,CHI,26.1,11312/a-00005266-1,TD,to brush hair . 
39,CHI,26.1,11312/a-00005266-1,TD,yeah . 
43,CHI,26.1,11312/a-00005266-1,TD,yeah . 
45,CHI,26.1,11312/a-00005266-1,TD,Finny . 
48,CHI,26.1,11312/a-00005266-1,TD,her name Finny . 
52,CHI,26.1,11312/a-00005266-1,TD,no . 
55,CHI,26.1,11312/a-00005266-1,TD,. 
60,CHI,26.1,11312/a-00005266-1,TD,. 
62,CHI,26.1,11312/a-00005266-1,TD,she wake up . 
65,CHI,26.1,11312/a-00005266-1,TD,. 
67,CHI,26.1,11312/a-00005266-1,TD,run . 
72,CHI,26.1,11312/a-00005266-1,TD,. 
73,CHI,26.1,11312/a-00005266-1,TD,please put her hat . 
78,CHI,26.1,11312/a-00005266-1,TD,. 
80,CHI,26.1,11312/a-00005266-1,TD,... 
83,CHI,26.1,11312/a-00005266-1,TD,. 
87,CHI,26.1,11312/a-00005266-1,TD,. 
88,CHI,26.1,11312/a-00005266-1,TD,. 
89,CHI,26.1,11312/a-00005266-1,TD,. 
91,CHI,26.1,11312/a-00005266-1,TD,ha . 
92,CHI,26.1,11312/a-00005266-1,TD,eye now . 
94,CHI,26.1,11312/a-00005266-1,TD,why ? 
96,CHI,26.1,11312/a-00005266-1,TD,why Mommy ? 
99,CHI,26.1,11312/a-00005266-1,TD,why wink . 
102,CHI,26.1,11312/a-00005266-1,TD,why Mommy ? 
104,CHI,26.1,11312/a-00005266-1,TD,why winking ? 
105,CHI,26.1,11312/a-00005266-1,TD,why winking Mommy ? 
108,CHI,26.1,11312/a-00005266-1,TD,why Mommy ? 
110,CHI,26.1,11312/a-00005266-1,TD,yeah . 
113,CHI,26.1,11312/a-00005266-1,TD,why Mommy ? 
116,CHI,26.1,11312/a-00005266-1,TD,. 
117,CHI,26.1,11312/a-00005266-1,TD,. 
118,CHI,26.1,11312/a-00005266-1,TD,call him back . 
120,CHI,26.1,11312/a-00005266-1,TD,yeah . 
122,CHI,26.1,11312/a-00005266-1,TD,hi man . 
123,CHI,26.1,11312/a-00005266-1,TD,why are broken ? 
126,CHI,26.1,11312/a-00005266-1,TD,. 
128,CHI,26.1,11312/a-00005266-1,TD,no . 
130,CHI,26.1,11312/a-00005266-1,TD,. 
131,CHI,26.1,11312/a-00005266-1,TD,call back the man . 
134,CHI,26.1,11312/a-00005266-1,TD,he's CLITIC the man . 
135,CHI,26.1,11312/a-00005266-1,TD,oh why her eye working . 
137,CHI,26.1,11312/a-00005266-1,TD,him back . 
139,CHI,26.1,11312/a-00005266-1,TD,why eye broken . 
142,CHI,26.1,11312/a-00005266-1,TD,I why her eye broken ? 
143,CHI,26.1,11312/a-00005266-1,TD,look in her eye . 
144,CHI,26.1,11312/a-00005266-1,TD,why her eye broken . 
146,CHI,26.1,11312/a-00005266-1,TD,yeah . 
150,CHI,26.1,11312/a-00005266-1,TD,where the phone go ? 
152,CHI,26.1,11312/a-00005266-1,TD,call him . 
153,CHI,26.1,11312/a-00005266-1,TD,hi lady . 
155,CHI,26.1,11312/a-00005266-1,TD,why ? 
156,CHI,26.1,11312/a-00005266-1,TD,yeah . 
157,CHI,26.1,11312/a-00005266-1,TD,hi lady . 
158,CHI,26.1,11312/a-00005266-1,TD,. 
159,CHI,26.1,11312/a-00005266-1,TD,on the floor . 
161,CHI,26.1,11312/a-00005266-1,TD,. 
2,CHI,50.666666666666664,11312/a-00032789-1,ASD,oh I don't want to draw . 
10,CHI,50.666666666666664,11312/a-00032789-1,ASD,yeah . 
12,CHI,50.666666666666664,11312/a-00032789-1,ASD,it's Baby Bear . 
14,CHI,50.666666666666664,11312/a-00032789-1,ASD,"and , where the papa Bear ? "
16,CHI,50.666666666666664,11312/a-00032789-1,ASD,"yes , see he can come out . "
18,CHI,50.666666666666664,11312/a-00032789-1,ASD,Papa Bear ! 
20,CHI,50.666666666666664,11312/a-00032789-1,ASD,"I found you , it's Papa Bear . "
22,CHI,50.666666666666664,11312/a-00032789-1,ASD,Pig . 
24,CHI,50.666666666666664,11312/a-00032789-1,ASD,Pig . 
25,CHI,50.666666666666664,11312/a-00032789-1,ASD,Pig is . 
26,CHI,50.666666666666664,11312/a-00032789-1,ASD,Pig is here . 
27,CHI,50.666666666666664,11312/a-00032789-1,ASD,let's play it and see what's happening . 
28,CHI,50.666666666666664,11312/a-00032789-1,ASD,okay Josh ? 
30,CHI,50.666666666666664,11312/a-00032789-1,ASD,let's see /. 
32,CHI,50.666666666666664,11312/a-00032789-1,ASD,I'm right here . 
33,CHI,50.666666666666664,11312/a-00032789-1,ASD,"the pigs , I love pigs . "
35,CHI,50.666666666666664,11312/a-00032789-1,ASD,yay ! 
37,CHI,50.666666666666664,11312/a-00032789-1,ASD,missed you . 
38,CHI,50.666666666666664,11312/a-00032789-1,ASD,welcome bears /. 
40,CHI,50.666666666666664,11312/a-00032789-1,ASD,hello . 
42,CHI,50.666666666666664,11312/a-00032789-1,ASD,this is you . 
43,CHI,50.666666666666664,11312/a-00032789-1,ASD,this is you . 
44,CHI,50.666666666666664,11312/a-00032789-1,ASD,are you playing ? 
45,CHI,50.666666666666664,11312/a-00032789-1,ASD,Papa Bear . 
